Block,UnitLevel,Unit,Level,Facing,month,year,consumption
P6,6D,6,D,North,Jan,2024,0
P6,7A,7,A,North,Jan,2024,239
P6,7B,7,B,North,Jan,2024,165
P6,7C,7,C,North,Jan,2024,598
P6,7D,7,D,North,Jan,2024,0
P6,8A,8,A,North,Jan,2024,156
P6,8B,8,B,North,Jan,2024,254
P6,8C,8,C,North,Jan,2024,1000
P6,8D,8,D,North,Jan,2024,166
P6,9A,9,A,South,Jan,2024,97
P6,9B,9,B,South,Jan,2024,578
P6,9C,9,C,South,Jan,2024,188
P6,9D,9,D,South,Jan,2024,0
P6,10A,10,A,South,Jan,2024,235
P6,10B,10,B,South,Jan,2024,395
P6,10C,10,C,South,Jan,2024,194
P6,10D,10,D,South,Jan,2024,0
P6,11A,11,A,South,Jan,2024,227
P6,11B,11,B,South,Jan,2024,409
P6,11C,11,C,South,Jan,2024,146
P6,11D,11,D,South,Jan,2024,178
P6,12A,12,A,South,Jan,2024,127
P6,12B,12,B,South,Jan,2024,243
P6,12C,12,C,South,Jan,2024,196
P6,12D,12,D,South,Jan,2024,234
P6,14A,14,A,South,Jan,2024,838
P6,14B,14,B,South,Jan,2024,13
P6,14C,14,C,South,Jan,2024,178
P6,14D,14,D,South,Jan,2024,118
P6,15A,15,A,South,Jan,2024,622
P6,15B,15,B,South,Jan,2024,20
P6,15C,15,C,South,Jan,2024,168
P6,15D,15,D,South,Jan,2024,519
P6,16A,16,A,South,Jan,2024,449
P6,16B,16,B,South,Jan,2024,150
P6,16C,16,C,South,Jan,2024,82
P6,16D,16,D,South,Jan,2024,141
P6,17A,17,A,South,Jan,2024,104
P6,17B,17,B,South,Jan,2024,485
P6,17C,17,C,South,Jan,2024,181
P6,17D,17,D,South,Jan,2024,337
P7,1A,1,A,West,Jan,2024,100
P7,1B,1,B,West,Jan,2024,427
P7,1C,1,C,West,Jan,2024,174
P7,1D,1,D,West,Jan,2024,417
P7,2A,2,A,West,Jan,2024,0
P7,2B,2,B,West,Jan,2024,318
P7,2C,2,C,West,Jan,2024,197
P7,2D,2,D,West,Jan,2024,173
P7,3A,3,A,West,Jan,2024,174
P7,3B,3,B,West,Jan,2024,336
P7,3C,3,C,West,Jan,2024,1
P7,3D,3,D,West,Jan,2024,76
P7,4A,4,A,West,Jan,2024,119
P7,4B,4,B,West,Jan,2024,161
P7,4C,4,C,West,Jan,2024,296
P7,4D,4,D,West,Jan,2024,20
P7,5A,5,A,East,Jan,2024,252
P7,5B,5,B,East,Jan,2024,277
P7,5C,5,C,East,Jan,2024,85
P7,5D,5,D,East,Jan,2024,284
P7,6A,6,A,East,Jan,2024,171
P7,6B,6,B,East,Jan,2024,266
P7,6C,6,C,East,Jan,2024,256
P7,6D,6,D,East,Jan,2024,145
P7,7A,7,A,East,Jan,2024,341
P7,7B,7,B,East,Jan,2024,226
P7,7C,7,C,East,Jan,2024,541
P7,7D,7,D,East,Jan,2024,82
P7,8A,8,A,East,Jan,2024,368
P7,8B,8,B,East,Jan,2024,247
P7,8C,8,C,East,Jan,2024,537
P7,8D,8,D,East,Jan,2024,376
P1,1A,1,A,South,Feb,2024,324
P1,1B,1,B,South,Feb,2024,188
P1,1C,1,C,South,Feb,2024,218
P1,1D,1,D,South,Feb,2024,135
P1,2A,2,A,South,Feb,2024,254
P1,2B,2,B,South,Feb,2024,287
P1,2C,2,C,South,Feb,2024,0
P1,2D,2,D,South,Feb,2024,88
P1,3A,3,A,South,Feb,2024,87
P1,3B,3,B,South,Feb,2024,145
P1,3C,3,C,South,Feb,2024,61
P1,3D,3,D,South,Feb,2024,99
P1,4A,4,A,South,Feb,2024,108
P1,4B,4,B,South,Feb,2024,162
P1,4C,4,C,South,Feb,2024,149
P1,4D,4,D,South,Feb,2024,57
P1,5A,5,A,South,Feb,2024,153
P1,5B,5,B,South,Feb,2024,160
P1,5C,5,C,South,Feb,2024,150
P1,5D,5,D,South,Feb,2024,224
P1,6A,6,A,South,Feb,2024,68
P1,6B,6,B,South,Feb,2024,21
P1,6C,6,C,South,Feb,2024,62
P1,6D,6,D,South,Feb,2024,109
P1,7A,7,A,South,Feb,2024,312
P1,7B,7,B,South,Feb,2024,224
P1,7C,7,C,South,Feb,2024,110
P1,7D,7,D,South,Feb,2024,16
P1,8A,8,A,South,Feb,2024,239
P1,8B,8,B,South,Feb,2024,84
P1,8C,8,C,South,Feb,2024,135
P1,8D,8,D,South,Feb,2024,52
P1,9A,9,A,South,Feb,2024,130
P1,9B,9,B,South,Feb,2024,143
P1,9C,9,C,South,Feb,2024,19
P1,9D,9,D,South,Feb,2024,239
P1,10A,10,A,South,Feb,2024,386
P1,10B,10,B,South,Feb,2024,63
P1,10C,10,C,South,Feb,2024,198
P1,10D,10,D,South,Feb,2024,266
P1,11A,11,A,South,Feb,2024,376
P1,11B,11,B,South,Feb,2024,237
P1,11C,11,C,South,Feb,2024,138
P1,11D,11,D,South,Feb,2024,88
P1,12A,12,A,South,Feb,2024,80
P1,12B,12,B,South,Feb,2024,137
P1,12C,12,C,South,Feb,2024,84
P1,12D,12,D,South,Feb,2024,147
P1,14A,14,A,South,Feb,2024,42
P1,14B,14,B,South,Jul,2021,431
P1,14C,14,C,South,Feb,2024,100
P1,14D,14,D,South,Feb,2024,95
P1,15A,15,A,South,Feb,2024,182
P1,15B,15,B,South,Feb,2024,109
P1,15C,15,C,South,Feb,2024,87
P1,15D,15,D,South,Feb,2024,24
P1,16A,16,A,South,Feb,2024,161
P1,16B,16,B,South,Feb,2024,147
P1,16C,16,C,South,Feb,2024,77
P1,16D,16,D,South,Feb,2024,50
P1,17A,17,A,South,Feb,2024,93
P1,17B,17,B,South,Feb,2024,256
P1,17C,17,C,South,Feb,2024,182
P1,17D,17,D,South,Feb,2024,305
P1,18A,18,A,South,Feb,2024,51
P1,18B,18,B,South,Feb,2024,201
P1,18C,18,C,South,Feb,2024,69
P1,18D,18,D,South,Feb,2024,132
P1,19A,19,A,South,Feb,2024,217
P1,19B,19,B,South,Feb,2024,115
P1,19C,19,C,South,Feb,2024,84
P1,19D,19,D,South,Feb,2024,0
P1,20A,20,A,South,Feb,2024,70
P1,20B,20,B,South,Feb,2024,152
P1,20C,20,C,South,Feb,2024,60
P1,20D,20,D,South,Feb,2024,202
P1,21A,21,A,South,Feb,2024,133
P1,21B,21,B,South,Feb,2024,122
P1,21C,21,C,South,Feb,2024,0
P1,21D,21,D,South,Feb,2024,90
P1,22A,22,A,South,Feb,2024,196
P1,22B,22,B,South,Feb,2024,159
P1,22C,22,C,South,Feb,2024,117
P1,22D,22,D,South,Feb,2024,110
P1,23A,23,A,South,Feb,2024,190
P1,23B,23,B,South,Feb,2024,85
P1,23C,23,C,South,Feb,2024,73
P1,23D,23,D,South,Feb,2024,159
P1,24A,24,A,North,Feb,2024,23
P1,24B,24,B,North,Feb,2024,48
P1,24C,24,C,North,Feb,2024,58
P1,24D,24,D,North,Feb,2024,114
P1,25A,25,A,North,Feb,2024,198
P1,25B,25,B,North,Feb,2024,102
P1,25C,25,C,North,Feb,2024,134
P1,25D,25,D,North,Feb,2024,561
P1,26A,26,A,North,Feb,2024,182
P1,26B,26,B,North,Feb,2024,143
P1,26C,26,C,North,Feb,2024,238
P1,26D,26,D,North,Feb,2024,0
P1,27A,27,A,North,Feb,2024,18
P1,27B,27,B,North,Feb,2024,0
P1,27C,27,C,North,Feb,2024,49
P1,27D,27,D,North,Feb,2024,105
P1,28A,28,A,North,Feb,2024,44
P1,28B,28,B,North,Feb,2024,252
P1,28C,28,C,North,Feb,2024,85
P1,28D,28,D,North,Feb,2024,0
P1,29A,29,A,North,Feb,2024,109
P1,29B,29,B,North,Feb,2024,80
P1,29C,29,C,North,Feb,2024,116
P1,29D,29,D,North,Feb,2024,57
P1,30A,30,A,North,Feb,2024,125
P1,30B,30,B,North,Feb,2024,0
P1,30C,30,C,North,Feb,2024,0
P1,30D,30,D,North,Feb,2024,271
P1,31A,31,A,North,Feb,2024,128
P1,31B,31,B,North,Feb,2024,232
P1,31C,31,C,North,Feb,2024,273
P1,31D,31,D,North,Feb,2024,152
P1,32A,32,A,North,Feb,2024,283
P1,32B,32,B,North,Feb,2024,136
P1,32C,32,C,North,Feb,2024,11
P1,32D,32,D,North,Feb,2024,182
P1,33A,33,A,North,Feb,2024,95
P1,33B,33,B,North,Feb,2024,131
P1,33C,33,C,North,Feb,2024,145
P1,33D,33,D,North,Feb,2024,320
P1,34A,34,A,North,Feb,2024,202
P1,34B,34,B,North,Feb,2024,245
P1,34C,34,C,North,Feb,2024,371
P1,34D,34,D,North,Feb,2024,73
P1,35A,35,A,North,Feb,2024,30
P1,35B,35,B,North,Feb,2024,296
P1,35C,35,C,North,Feb,2024,134
P1,35D,35,D,North,Feb,2024,236
P1,36A,36,A,North,Feb,2024,195
P1,36B,36,B,North,Feb,2024,183
P1,36C,36,C,North,Feb,2024,129
P1,36D,36,D,North,Feb,2024,261
P1,37A,37,A,North,Feb,2024,173
P1,37B,37,B,North,Feb,2024,234
P1,37C,37,C,North,Feb,2024,185
P1,37D,37,D,North,Feb,2024,179
P1,38A,38,A,North,Feb,2024,171
P1,38B,38,B,North,Feb,2024,137
P1,38C,38,C,North,Feb,2024,143
P1,38D,38,D,North,Feb,2024,145
P1,39A,39,A,North,Feb,2024,141
P1,39B,39,B,North,Feb,2024,688
P1,39C,39,C,North,Feb,2024,0
P1,39D,39,D,North,Feb,2024,69
P1,40A,40,A,North,Feb,2024,173
P1,40B,40,B,North,Feb,2024,164
P1,40C,40,C,North,Feb,2024,209
P1,40D,40,D,North,Feb,2024,156
P1,41A,41,A,North,Feb,2024,128
P1,41B,41,B,North,Feb,2024,331
P1,41C,41,C,North,Feb,2024,180
P1,41D,41,D,North,Feb,2024,218
P1,42A,42,A,North,Feb,2024,62
P1,42B,42,B,North,Feb,2024,152
P1,42C,42,C,North,Feb,2024,245
P1,42D,42,D,North,Feb,2024,159
P1,43A,43,A,North,Feb,2024,286
P1,43B,43,B,North,Feb,2024,202
P1,43C,43,C,North,Feb,2024,186
P1,43D,43,D,North,Feb,2024,266
P1,44A,44,A,North,Feb,2024,146
P1,44B,44,B,North,Feb,2024,651
P1,44C,44,C,North,Feb,2024,410
P1,44D,44,D,North,Feb,2024,138
P1,45A,45,A,North,Feb,2024,173
P1,45B,45,B,North,Feb,2024,22
P1,45C,45,C,North,Feb,2024,432
P1,45D,45,D,North,Feb,2024,158
P2,1A,1,A,West,Feb,2024,261
P2,1B,1,B,West,Feb,2024,217
P2,1C,1,C,West,Feb,2024,3
P2,1D,1,D,West,Feb,2024,105
P2,2A,2,A,West,Feb,2024,99
P2,2B,2,B,West,Feb,2024,131
P2,2C,2,C,West,Feb,2024,183
P2,2D,2,D,West,Feb,2024,0
P2,3A,3,A,West,Feb,2024,20
P2,3B,3,B,West,Feb,2024,4
P2,3C,3,C,West,Feb,2024,111
P2,3D,3,D,West,Feb,2024,87
P2,4A,4,A,West,Feb,2024,145
P2,4B,4,B,West,Feb,2024,140
P2,4C,4,C,West,Feb,2024,240
P2,4D,4,D,West,Feb,2024,71
P2,5A,5,A,West,Feb,2024,66
P2,5B,5,B,West,Feb,2024,113
P2,5C,5,C,West,Feb,2024,92
P2,5D,5,D,West,Feb,2024,204
P2,6A,6,A,West,Feb,2024,313
P2,6B,6,B,West,Feb,2024,170
P2,6C,6,C,West,Feb,2024,0
P2,6D,6,D,West,Feb,2024,0
P2,7A,7,A,West,Feb,2024,172
P2,7B,7,B,West,Feb,2024,112
P2,7C,7,C,West,Feb,2024,125
P2,7D,7,D,West,Feb,2024,133
P2,8A,8,A,West,Feb,2024,178
P2,8B,8,B,West,Feb,2024,97
P2,8C,8,C,West,Feb,2024,59
P2,8D,8,D,West,Feb,2024,117
P2,9A,9,A,West,Feb,2024,385
P2,9B,9,B,West,Feb,2024,0
P2,9C,9,C,West,Feb,2024,162
P2,9D,9,D,West,Feb,2024,152
P2,10A,10,A,West,Feb,2024,228
P2,10B,10,B,West,Feb,2024,352
P2,10C,10,C,West,Feb,2024,118
P2,10D,10,D,West,Feb,2024,187
P2,11A,11,A,West,Feb,2024,230
P2,11B,11,B,West,Feb,2024,89
P2,11C,11,C,West,Feb,2024,218
P2,11D,11,D,West,Feb,2024,113
P2,12A,12,A,West,Feb,2024,250
P2,12B,12,B,West,Feb,2024,165
P2,12C,12,C,West,Feb,2024,173
P2,12D,12,D,West,Feb,2024,224
P2,14A,14,A,East,Feb,2024,148
P2,14B,14,B,East,Feb,2024,260
P2,14C,14,C,East,Feb,2024,166
P2,14D,14,D,East,Feb,2024,155
P2,15A,15,A,East,Feb,2024,159
P2,15B,15,B,East,Feb,2024,161
P2,15C,15,C,East,Feb,2024,149
P2,15D,15,D,East,Feb,2024,94
P2,16A,16,A,East,Feb,2024,165
P2,16B,16,B,East,Feb,2024,240
P2,16C,16,C,East,Feb,2024,109
P2,16D,16,D,East,Feb,2024,131
P2,17A,17,A,East,Feb,2024,139
P2,17B,17,B,East,Feb,2024,145
P2,17C,17,C,East,Feb,2024,35
P2,17D,17,D,East,Feb,2024,203
P2,18A,18,A,East,Feb,2024,125
P2,18B,18,B,East,Feb,2024,64
P2,18C,18,C,East,Feb,2024,25
P2,18D,18,D,East,Feb,2024,69
P2,19A,19,A,East,Feb,2024,84
P2,19B,19,B,East,Feb,2024,197
P2,19C,19,C,East,Feb,2024,38
P2,19D,19,D,East,Feb,2024,113
P2,20A,20,A,East,Feb,2024,166
P2,20B,20,B,East,Feb,2024,0
P2,20C,20,C,East,Feb,2024,367
P2,20D,20,D,East,Feb,2024,10
P2,21A,21,A,East,Feb,2024,254
P2,21B,21,B,East,Feb,2024,172
P2,21C,21,C,East,Feb,2024,152
P2,21D,21,D,East,Feb,2024,62
P2,22A,22,A,East,Feb,2024,159
P2,22B,22,B,East,Feb,2024,37
P2,22C,22,C,East,Feb,2024,7
P2,22D,22,D,East,Feb,2024,132
P2,23A,23,A,East,Feb,2024,83
P2,23B,23,B,East,Feb,2024,117
P2,23C,23,C,East,Feb,2024,124
P2,23D,23,D,East,Feb,2024,1
P2,24A,24,A,East,Feb,2024,188
P2,24B,24,B,East,Feb,2024,223
P2,24C,24,C,East,Feb,2024,113
P2,24D,24,D,East,Feb,2024,189
P2,25A,25,A,East,Feb,2024,22
P2,25B,25,B,East,Feb,2024,220
P2,25C,25,C,East,Feb,2024,59
P2,25D,25,D,East,Feb,2024,87
P2,26A,26,A,South,Feb,2024,62
P2,26B,26,B,South,Feb,2024,648
P2,26C,26,C,South,Feb,2024,200
P2,26D,26,D,South,Feb,2024,206
P2,27A,27,A,South,Feb,2024,143
P2,27B,27,B,South,Feb,2024,166
P2,27C,27,C,South,Feb,2024,276
P2,27D,27,D,South,Feb,2024,54
P3,1A,1,A,West,Feb,2024,234
P3,1B,1,B,West,Feb,2024,69
P3,1C,1,C,West,Feb,2024,9
P3,1D,1,D,West,Feb,2024,427
P3,2A,2,A,West,Feb,2024,1
P3,2B,2,B,West,Feb,2024,186
P3,2C,2,C,West,Feb,2024,105
P3,2D,2,D,West,Feb,2024,251
P3,3A,3,A,West,Feb,2024,75
P3,3B,3,B,West,Feb,2024,94
P3,3C,3,C,West,Feb,2024,200
P3,3D,3,D,West,Feb,2024,76
P3,4A,4,A,West,Feb,2024,200
P3,4B,4,B,West,Feb,2024,76
P3,4C,4,C,West,Feb,2024,74
P3,4D,4,D,West,Feb,2024,109
P3,5A,5,A,West,Feb,2024,194
P3,5B,5,B,West,Feb,2024,209
P3,5C,5,C,West,Feb,2024,123
P3,5D,5,D,West,Feb,2024,222
P3,6A,6,A,West,Feb,2024,144
P3,6B,6,B,West,Feb,2024,129
P3,6C,6,C,West,Feb,2024,192
P3,6D,6,D,West,Feb,2024,12
P3,7A,7,A,East,Feb,2024,252
P3,7B,7,B,East,Feb,2024,158
P3,7C,7,C,East,Feb,2024,189
P3,7D,7,D,East,Feb,2024,103
P3,8A,8,A,East,Feb,2024,138
P3,8B,8,B,East,Feb,2024,108
P3,8C,8,C,East,Feb,2024,0
P3,8D,8,D,East,Feb,2024,213
P3,9A,9,A,East,Feb,2024,223
P3,9B,9,B,East,Feb,2024,142
P3,9C,9,C,East,Feb,2024,212
P3,9D,9,D,East,Feb,2024,0
P3,10A,10,A,East,Feb,2024,223
P3,10B,10,B,East,Feb,2024,121
P3,10C,10,C,East,Feb,2024,123
P3,10D,10,D,East,Feb,2024,0
P3,11A,11,A,East,Feb,2024,80
P3,11B,11,B,East,Feb,2024,194
P3,11C,11,C,East,Feb,2024,101
P3,11D,11,D,East,Feb,2024,1
P3,12A,12,A,East,Feb,2024,138
P3,12B,12,B,East,Feb,2024,319
P3,12C,12,C,East,Feb,2024,0
P3,12D,12,D,East,Feb,2024,48
P3,14A,14,A,South,Feb,2024,68
P3,14B,14,B,South,Feb,2024,248
P3,14C,14,C,South,Feb,2024,182
P3,14D,14,D,South,Feb,2024,127
P3,15A,15,A,South,Feb,2024,301
P3,15B,15,B,South,Feb,2024,307
P3,15C,15,C,South,Feb,2024,0
P3,15D,15,D,South,Feb,2024,345
P3,16A,16,A,West,Feb,2024,80
P3,16B,16,B,West,Feb,2024,155
P3,16C,16,C,West,Feb,2024,122
P3,16D,16,D,West,Feb,2024,120
P3,17A,17,A,West,Feb,2024,252
P3,17B,17,B,West,Feb,2024,102
P3,17C,17,C,West,Feb,2024,190
P3,17D,17,D,West,Feb,2024,189
P3,18A,18,A,West,Feb,2024,68
P3,18B,18,B,West,Feb,2024,261
P3,18C,18,C,West,Feb,2024,141
P3,18D,18,D,West,Feb,2024,222
P3,19A,19,A,West,Feb,2024,269
P3,19B,19,B,West,Feb,2024,118
P3,19C,19,C,West,Feb,2024,178
P3,19D,19,D,West,Feb,2024,280
P3,20A,20,A,West,Feb,2024,235
P3,20B,20,B,West,Feb,2024,0
P3,20C,20,C,West,Feb,2024,61
P3,20D,20,D,West,Feb,2024,161
P3,21A,21,A,West,Feb,2024,386
P3,21B,21,B,West,Feb,2024,275
P3,21C,21,C,West,Feb,2024,186
P3,21D,21,D,West,Feb,2024,175
P3,22A,22,A,East,Feb,2024,209
P3,22B,22,B,East,Feb,2024,277
P3,22C,22,C,East,Feb,2024,129
P3,22D,22,D,East,Feb,2024,76
P3,23A,23,A,East,Feb,2024,331
P3,23B,23,B,East,Feb,2024,197
P3,23C,23,C,East,Feb,2024,203
P3,23D,23,D,East,Feb,2024,236
P3,24A,24,A,East,Feb,2024,424
P3,24B,24,B,East,Feb,2024,66
P3,24C,24,C,East,Feb,2024,187
P3,24D,24,D,East,Feb,2024,186
P3,25A,25,A,East,Feb,2024,161
P3,25B,25,B,East,Feb,2024,132
P3,25C,25,C,East,Feb,2024,413
P3,25D,25,D,East,Feb,2024,146
P3,26A,26,A,East,Feb,2024,218
P3,26B,26,B,East,Feb,2024,0
P3,26C,26,C,East,Feb,2024,265
P3,26D,26,D,East,Feb,2024,230
P3,27A,27,A,East,Feb,2024,115
P3,27B,27,B,East,Feb,2024,182
P3,27C,27,C,East,Feb,2024,183
P3,27D,27,D,East,Feb,2024,86
P3,28A,28,A,South,Feb,2024,86
P3,28B,28,B,South,Feb,2024,215
P3,28C,28,C,South,Feb,2024,129
P3,28D,28,D,South,Feb,2024,205
P3,29A,29,A,South,Feb,2024,281
P3,29B,29,B,South,Feb,2024,253
P3,29C,29,C,South,Feb,2024,224
P3,29D,29,D,South,Feb,2024,186
P3,30A,30,A,West,Feb,2024,125
P3,30B,30,B,West,Feb,2024,193
P3,30C,30,C,West,Feb,2024,221
P3,30D,30,D,West,Feb,2024,2
P3,31A,31,A,West,Feb,2024,93
P3,31B,31,B,West,Feb,2024,112
P3,31C,31,C,West,Feb,2024,106
P3,31D,31,D,West,Feb,2024,111
P3,32A,32,A,West,Feb,2024,0
P3,32B,32,B,West,Feb,2024,70
P3,32C,32,C,West,Feb,2024,95
P3,32D,32,D,West,Feb,2024,121
P3,33A,33,A,West,Feb,2024,121
P3,33B,33,B,West,Feb,2024,113
P3,33C,33,C,West,Feb,2024,181
P3,33D,33,D,West,Feb,2024,157
P3,34A,34,A,West,Feb,2024,98
P3,34B,34,B,West,Feb,2024,212
P3,34C,34,C,West,Feb,2024,92
P3,34D,34,D,West,Feb,2024,23
P3,35A,35,A,West,Feb,2024,83
P3,35B,35,B,West,Feb,2024,184
P3,35C,35,C,West,Feb,2024,194
P3,35D,35,D,West,Feb,2024,329
P3,36A,36,A,East,Feb,2024,155
P3,36B,36,B,East,Feb,2024,135
P3,36C,36,C,East,Feb,2024,235
P3,36D,36,D,East,Feb,2024,593
P3,37A,37,A,East,Feb,2024,52
P3,37B,37,B,East,Feb,2024,316
P3,37C,37,C,East,Feb,2024,34
P3,37D,37,D,East,Feb,2024,129
P3,38A,38,A,East,Feb,2024,259
P3,38B,38,B,East,Feb,2024,104
P3,38C,38,C,East,Feb,2024,121
P3,38D,38,D,East,Feb,2024,0
P3,39A,39,A,East,Feb,2024,172
P3,39B,39,B,East,Feb,2024,235
P3,39C,39,C,East,Feb,2024,133
P3,39D,39,D,East,Feb,2024,88
P3,40A,40,A,East,Feb,2024,363
P3,40B,40,B,East,Feb,2024,200
P3,40C,40,C,East,Feb,2024,188
P3,40D,40,D,East,Feb,2024,261
P3,41A,41,A,East,Feb,2024,364
P3,41B,41,B,East,Feb,2024,133
P3,41C,41,C,East,Feb,2024,195
P3,41D,41,D,East,Feb,2024,47
P3,42A,42,A,South,Feb,2024,97
P3,42B,42,B,South,Feb,2024,241
P3,42C,42,C,South,Feb,2024,108
P3,42D,42,D,South,Feb,2024,191
P3,43A,43,A,South,Feb,2024,154
P3,43B,43,B,South,Feb,2024,47
P3,43C,43,C,South,Feb,2024,114
P3,43D,43,D,South,Feb,2024,150
P4,1A,1,A,West,Feb,2024,0
P4,1B,1,B,West,Feb,2024,99
P4,1C,1,C,West,Feb,2024,118
P4,1D,1,D,West,Feb,2024,115
P4,2A,2,A,West,Feb,2024,73
P4,2B,2,B,West,Feb,2024,215
P4,2C,2,C,West,Feb,2024,0
P4,2D,2,D,West,Feb,2024,150
P4,3A,3,A,West,Feb,2024,104
P4,3B,3,B,West,Feb,2024,0
P4,3C,3,C,West,Feb,2024,142
P4,3D,3,D,West,Feb,2024,178
P4,4A,4,A,West,Feb,2024,178
P4,4B,4,B,West,Feb,2024,261
P4,4C,4,C,West,Feb,2024,199
P4,4D,4,D,West,Feb,2024,32
P4,5A,5,A,West,Feb,2024,185
P4,5B,5,B,West,Feb,2024,48
P4,5C,5,C,West,Feb,2024,257
P4,5D,5,D,West,Feb,2024,118
P4,6A,6,A,West,Feb,2024,175
P4,6B,6,B,West,Feb,2024,240
P4,6C,6,C,West,Feb,2024,0
P4,6D,6,D,West,Feb,2024,22
P4,7A,7,A,East,Feb,2024,115
P4,7B,7,B,East,Feb,2024,208
P4,7C,7,C,East,Feb,2024,7
P4,7D,7,D,East,Feb,2024,204
P4,8A,8,A,East,Feb,2024,107
P4,8B,8,B,East,Feb,2024,139
P4,8C,8,C,East,Feb,2024,199
P4,8D,8,D,East,Feb,2024,213
P4,9A,9,A,East,Feb,2024,121
P4,9B,9,B,East,Feb,2024,89
P4,9C,9,C,East,Feb,2024,91
P4,9D,9,D,East,Feb,2024,45
P4,10A,10,A,East,Feb,2024,0
P4,10B,10,B,East,Feb,2024,86
P4,10C,10,C,East,Feb,2024,82
P4,10D,10,D,East,Feb,2024,288
P4,11A,11,A,East,Feb,2024,168
P4,11B,11,B,East,Feb,2024,808
P4,11C,11,C,East,Feb,2024,90
P4,11D,11,D,East,Feb,2024,441
P4,12A,12,A,East,Feb,2024,280
P4,12B,12,B,East,Feb,2024,166
P4,12C,12,C,East,Feb,2024,84
P4,12D,12,D,East,Feb,2024,71
P4,14A,14,A,East,Feb,2024,72
P4,14B,14,B,East,Feb,2024,0
P4,14C,14,C,East,Feb,2024,433
P4,14D,14,D,East,Feb,2024,224
P4,15A,15,A,East,Feb,2024,170
P4,15B,15,B,East,Feb,2024,221
P4,15C,15,C,East,Feb,2024,108
P4,15D,15,D,East,Feb,2024,95
P4,16A,16,A,East,Feb,2024,72
P4,16B,16,B,East,Feb,2024,77
P4,16C,16,C,East,Feb,2024,177
P4,16D,16,D,East,Feb,2024,0
P4,17A,17,A,East,Feb,2024,101
P4,17B,17,B,East,Feb,2024,192
P4,17C,17,C,East,Feb,2024,116
P4,17D,17,D,East,Feb,2024,73
P4,18A,18,A,East,Feb,2024,274
P4,18B,18,B,East,Feb,2024,168
P4,18C,18,C,East,Feb,2024,166
P4,18D,18,D,East,Feb,2024,140
P4,19A,19,A,East,Feb,2024,187
P4,19B,19,B,East,Feb,2024,311
P4,19C,19,C,East,Feb,2024,151
P4,19D,19,D,East,Feb,2024,299
P5,1A,1,A,South,Feb,2024,451
P5,1B,1,B,South,Feb,2024,118
P5,1C,1,C,South,Feb,2024,193
P5,1D,1,D,South,Feb,2024,108
P5,2A,2,A,South,Feb,2024,200
P5,2B,2,B,South,Feb,2024,261
P5,2C,2,C,South,Feb,2024,106
P5,2D,2,D,South,Feb,2024,183
P5,3A,3,A,South,Feb,2024,67
P5,3B,3,B,South,Feb,2024,102
P5,3C,3,C,South,Feb,2024,149
P5,3D,3,D,South,Feb,2024,0
P5,4A,4,A,South,Feb,2024,189
P5,4B,4,B,South,Feb,2024,5
P5,4C,4,C,South,Feb,2024,236
P5,4D,4,D,South,Feb,2024,137
P5,5A,5,A,South,Feb,2024,216
P5,5B,5,B,South,Feb,2024,0
P5,5C,5,C,South,Feb,2024,0
P5,5D,5,D,South,Feb,2024,202
P5,6A,6,A,South,Feb,2024,215
P5,6B,6,B,South,Feb,2024,148
P5,6C,6,C,South,Feb,2024,223
P5,6D,6,D,South,Feb,2024,86
P5,7A,7,A,South,Feb,2024,168
P5,7B,7,B,South,Feb,2024,252
P5,7C,7,C,South,Feb,2024,303
P5,7D,7,D,South,Feb,2024,323
P5,8A,8,A,South,Feb,2024,291
P5,8B,8,B,South,Feb,2024,99
P5,8C,8,C,South,Feb,2024,157
P5,8D,8,D,South,Feb,2024,0
P5,9A,9,A,South,Feb,2024,193
P5,9B,9,B,South,Feb,2024,0
P5,9C,9,C,South,Feb,2024,122
P5,9D,9,D,South,Feb,2024,132
P5,10A,10,A,South,Feb,2024,415
P5,10B,10,B,South,Feb,2024,0
P5,10C,10,C,South,Feb,2024,115
P5,10D,10,D,South,Feb,2024,324
P5,11A,11,A,South,Feb,2024,210
P5,11B,11,B,South,Feb,2024,0
P5,11C,11,C,South,Feb,2024,210
P5,11D,11,D,South,Feb,2024,67
P5,12A,12,A,South,Feb,2024,367
P5,12B,12,B,South,Feb,2024,103
P5,12C,12,C,South,Feb,2024,0
P5,12D,12,D,South,Feb,2024,150
P5,14A,14,A,South,Feb,2024,191
P5,14B,14,B,South,Feb,2024,169
P5,14C,14,C,South,Feb,2024,26
P5,14D,14,D,South,Feb,2024,201
P5,15A,15,A,South,Feb,2024,335
P5,15B,15,B,South,Feb,2024,111
P5,15C,15,C,South,Feb,2024,229
P5,15D,15,D,South,Feb,2024,208
P5,16A,16,A,East,Feb,2024,71
P5,16B,16,B,East,Feb,2024,161
P5,16C,16,C,East,Feb,2024,0
P5,16D,16,D,East,Feb,2024,1
P5,17A,17,A,East,Feb,2024,141
P5,17B,17,B,East,Feb,2024,204
P5,17C,17,C,East,Feb,2024,101
P5,17D,17,D,North,Feb,2024,202
P5,18A,18,A,North,Feb,2024,181
P5,18B,18,B,North,Feb,2024,117
P5,18C,18,C,North,Feb,2024,129
P5,18D,18,D,North,Feb,2024,150
P5,19A,19,A,North,Feb,2024,205
P5,19B,19,B,North,Feb,2024,198
P5,19C,19,C,North,Feb,2024,119
P5,19D,19,D,North,Feb,2024,399
